% Station Kjeller, Clear sky modelled doses. Last column (0) indicates that all data are model based, homogenized to real sky measurements.
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Radiative transfer model: libRadtran release 1.7. http://www.libradtran.org/doku.php. C. Emde, R. Buras-Schnell, A. Kylling, B. Mayer, J. Gasteiger, U. Hamann, J. Kylling, B. Richter, C. Pause, T. Dowling, and L. Bugliaro. The libradtran software package for radiative transfer calculations (version 2.0.1). Geoscientific Model Development, 9(5):1647-1672, 2016
% Ozone data: EP Toms and AURA OMI. Gaps are substituted with O3 retrieved from GUV measurements. Where also GUV O3 is missing, gaps are filled with seasonal mean of total O3 for Oslo, period 1979-1990. Seasonal data provided by A. Dahlback.
% Ozone satellite data: Daily gridded Level-3 dataproducts (L3_ozone_epc_YYYYMMDD.txt, L3_ozone_omi_YYYYMMDD.txt). 1996-2004: ftp://toms.gsfc.nasa.gov. 2004->: https://ozonewatch.gsfc.nasa.gov/data/omi
% Modelled data corrected for climatological combined albedo and aerosol influence, based on clear sky UVI measurements
% Dose products other than UVI have been corrected for the wavelength dependendent influence of seasonal albedo
% Dose products homogenized with clear sky measurement data
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2019	10	6	279	  5.7565E+02	  5.8171E+02	  3.6356E+03	  3.8605E+05	  1.1455E+03	  1.6847E+02	  7.1560E+02	  1.9841E+01	  6.8427E+03	  1.0850E+06	  1.5304E+01	0.000
2019	10	7	280	  5.7487E+02	  5.8076E+02	  3.6834E+03	  3.7532E+05	  1.1520E+03	  1.7298E+02	  7.3227E+02	  1.9998E+01	  6.6751E+03	  1.0558E+06	  1.4905E+01	0.000
2019	10	8	281	  5.0666E+02	  5.1237E+02	  3.0655E+03	  3.6317E+05	  9.8944E+02	  1.3872E+02	  5.8972E+02	  1.7036E+01	  6.3876E+03	  1.0220E+06	  1.4411E+01	0.000
2019	10	9	282	  4.5469E+02	  4.6022E+02	  2.5954E+03	  3.5149E+05	  8.6733E+02	  1.1517E+02	  4.8698E+02	  1.4822E+01	  6.1306E+03	  9.8953E+05	  1.3940E+01	0.000
2019	10	10	283	  4.4853E+02	  4.5390E+02	  2.5924E+03	  3.4130E+05	  8.5985E+02	  1.1558E+02	  4.8910E+02	  1.4718E+01	  5.9638E+03	  9.6150E+05	  1.3554E+01	0.000
2019	10	11	284	  4.6843E+02	  4.7365E+02	  2.8516E+03	  3.3196E+05	  9.1751E+02	  1.3004E+02	  5.5131E+02	  1.5815E+01	  5.8482E+03	  9.3607E+05	  1.3217E+01	0.000
2019	10	12	285	  4.1911E+02	  4.2416E+02	  2.4069E+03	  3.2092E+05	  8.0165E+02	  1.0746E+02	  4.5359E+02	  1.3713E+01	  5.6052E+03	  9.0526E+05	  1.2769E+01	0.000
2019	10	13	286	  4.0724E+02	  4.1214E+02	  2.3416E+03	  3.1112E+05	  7.7943E+02	  1.0476E+02	  4.4182E+02	  1.3336E+01	  5.4361E+03	  8.7806E+05	  1.2390E+01	0.000
2019	10	14	287	  3.5682E+02	  3.6155E+02	  1.8744E+03	  3.0021E+05	  6.6070E+02	  8.2975E+01	  3.4356E+02	  1.1178E+01	  5.1934E+03	  8.4705E+05	  1.1933E+01	0.000
2019	10	15	288	  3.5999E+02	  3.6458E+02	  1.9646E+03	  2.9128E+05	  6.7575E+02	  8.7325E+01	  3.6444E+02	  1.1488E+01	  5.0599E+03	  8.2250E+05	  1.1600E+01	0.000
2019	10	16	289	  3.7496E+02	  3.7941E+02	  2.1727E+03	  2.8289E+05	  7.2016E+02	  9.8002E+01	  4.1226E+02	  1.2339E+01	  4.9521E+03	  7.9934E+05	  1.1292E+01	0.000
2019	10	17	290	  3.7540E+02	  3.7972E+02	  2.2276E+03	  2.7420E+05	  7.2809E+02	  1.0158E+02	  4.2745E+02	  1.2516E+01	  4.8181E+03	  7.7520E+05	  1.0961E+01	0.000
2019	10	18	291	  3.3926E+02	  3.4343E+02	  1.9087E+03	  2.6462E+05	  6.4441E+02	  8.5820E+01	  3.5880E+02	  1.1002E+01	  4.6173E+03	  7.4792E+05	  1.0565E+01	0.000
2019	10	19	292	  2.8746E+02	  2.9147E+02	  1.4191E+03	  2.5457E+05	  5.2171E+02	  6.3596E+01	  2.5749E+02	  8.7623E+00	  4.3858E+03	  7.1865E+05	  1.0126E+01	0.000
2019	10	20	293	  2.7153E+02	  2.7542E+02	  1.3022E+03	  2.4599E+05	  4.8836E+02	  5.8693E+01	  2.3519E+02	  8.1731E+00	  4.2296E+03	  6.9417E+05	  9.7773E+00	0.000
2019	10	21	294	  2.9990E+02	  3.0368E+02	  1.6483E+03	  2.3927E+05	  5.6503E+02	  7.4347E+01	  3.0838E+02	  9.6216E+00	  4.1677E+03	  6.7613E+05	  9.5533E+00	0.000
2019	10	22	295	  3.7105E+02	  3.7472E+02	  2.3959E+03	  2.3340E+05	  7.4822E+02	  1.1759E+02	  4.8541E+02	  1.3048E+01	  4.1809E+03	  6.6041E+05	  9.3720E+00	0.000
2019	10	23	296	  3.3065E+02	  3.3420E+02	  2.0438E+03	  2.2494E+05	  6.5342E+02	  9.7009E+01	  4.0320E+02	  1.1315E+01	  3.9914E+03	  6.3602E+05	  9.0161E+00	0.000
2019	10	24	297	  3.2813E+02	  3.3156E+02	  2.0562E+03	  2.1757E+05	  6.5263E+02	  9.8968E+01	  4.0952E+02	  1.1330E+01	  3.8736E+03	  6.1513E+05	  8.7252E+00	0.000
2019	10	25	298	  2.9879E+02	  3.0210E+02	  1.8060E+03	  2.0973E+05	  5.8501E+02	  8.5174E+01	  3.5305E+02	  1.0103E+01	  3.7097E+03	  5.9252E+05	  8.3978E+00	0.000
2019	10	26	299	  2.7695E+02	  2.8014E+02	  1.6266E+03	  2.0219E+05	  5.3594E+02	  7.5927E+01	  3.1415E+02	  9.2193E+00	  3.5613E+03	  5.7076E+05	  8.0847E+00	0.000
2019	10	27	300	  2.2565E+02	  2.2872E+02	  1.1411E+03	  1.9386E+05	  4.1348E+02	  5.2187E+01	  2.1042E+02	  6.9733E+00	  3.3572E+03	  5.4600E+05	  7.7080E+00	0.000
2019	10	28	301	  2.3327E+02	  2.3624E+02	  1.2592E+03	  1.8771E+05	  4.3733E+02	  5.7953E+01	  2.3660E+02	  7.4408E+00	  3.2736E+03	  5.2872E+05	  7.4756E+00	0.000
2019	10	29	302	  2.2446E+02	  2.2732E+02	  1.2065E+03	  1.8111E+05	  4.2029E+02	  5.5719E+01	  2.2681E+02	  7.1488E+00	  3.1586E+03	  5.0969E+05	  7.2065E+00	0.000
2019	10	30	303	  2.0472E+02	  2.0748E+02	  1.0401E+03	  1.7429E+05	  3.7601E+02	  4.8087E+01	  1.9301E+02	  6.3496E+00	  3.0242E+03	  4.8976E+05	  6.9161E+00	0.000
2019	10	31	304	  1.9271E+02	  1.9537E+02	  9.5162E+02	  1.6801E+05	  3.5074E+02	  4.4233E+01	  1.7586E+02	  5.9022E+00	  2.9093E+03	  4.7146E+05	  6.6536E+00	0.000
2019	11	1	305	  1.8139E+02	  1.8396E+02	  8.6948E+02	  1.6189E+05	  3.2710E+02	  4.0680E+01	  1.6007E+02	  5.4841E+00	  2.7981E+03	  4.5354E+05	  6.3963E+00	0.000
2019	11	2	306	  1.7587E+02	  1.7835E+02	  8.4666E+02	  1.5613E+05	  3.1767E+02	  3.9770E+01	  1.5634E+02	  5.3303E+00	  2.7010E+03	  4.3684E+05	  6.1609E+00	0.000
2019	11	3	307	  1.5140E+02	  1.5378E+02	  6.2674E+02	  1.4971E+05	  2.6154E+02	  3.0512E+01	  1.1374E+02	  4.3015E+00	  2.5650E+03	  4.1745E+05	  5.8682E+00	0.000
2019	11	4	308	  1.4529E+02	  1.4759E+02	  5.9586E+02	  1.4432E+05	  2.5042E+02	  2.9213E+01	  1.0832E+02	  4.1138E+00	  2.4728E+03	  4.0174E+05	  5.6454E+00	0.000
2019	11	5	309	  1.4894E+02	  1.5116E+02	  6.6453E+02	  1.3954E+05	  2.6306E+02	  3.2015E+01	  1.2213E+02	  4.3722E+00	  2.4047E+03	  3.8828E+05	  5.4650E+00	0.000
2019	11	6	310	  1.4310E+02	  1.4524E+02	  6.3461E+02	  1.3442E+05	  2.5236E+02	  3.0752E+01	  1.1683E+02	  4.1919E+00	  2.3170E+03	  3.7337E+05	  5.2533E+00	0.000
2019	11	7	311	  1.3234E+02	  1.3440E+02	  5.5307E+02	  1.2928E+05	  2.2949E+02	  2.7321E+01	  1.0147E+02	  3.7818E+00	  2.2214E+03	  3.5810E+05	  5.0309E+00	0.000
2019	11	8	312	  1.2318E+02	  1.2517E+02	  4.8750E+02	  1.2435E+05	  2.1049E+02	  2.4603E+01	  8.9346E+01	  3.4428E+00	  2.1314E+03	  3.4338E+05	  4.8169E+00	0.000
2019	11	9	313	  1.1664E+02	  1.1855E+02	  4.4814E+02	  1.1966E+05	  1.9780E+02	  2.2954E+01	  8.2243E+01	  3.2221E+00	  2.0491E+03	  3.2952E+05	  4.6179E+00	0.000
2019	11	10	314	  1.1071E+02	  1.1255E+02	  4.1428E+02	  1.1514E+05	  1.8649E+02	  2.1525E+01	  7.6181E+01	  3.0268E+00	  1.9703E+03	  3.1618E+05	  4.4265E+00	0.000
2019	11	11	315	  1.1021E+02	  1.1199E+02	  4.3355E+02	  1.1114E+05	  1.8819E+02	  2.2248E+01	  8.0140E+01	  3.0768E+00	  1.9081E+03	  3.0465E+05	  4.2677E+00	0.000
2019	11	12	316	  1.0828E+02	  1.0999E+02	  4.3749E+02	  1.0719E+05	  1.8631E+02	  2.2387E+01	  8.1255E+01	  3.0582E+00	  1.8444E+03	  2.9315E+05	  4.1070E+00	0.000
2019	11	13	317	  9.6520E+01	  9.8168E+01	  3.4322E+02	  1.0278E+05	  1.6061E+02	  1.8457E+01	  6.3648E+01	  2.5877E+00	  1.7582E+03	  2.7962E+05	  3.9043E+00	0.000
2019	11	14	318	  9.9290E+01	  1.0088E+02	  3.9214E+02	  9.9361E+04	  1.6989E+02	  2.0428E+01	  7.3211E+01	  2.7803E+00	  1.7100E+03	  2.7008E+05	  3.7776E+00	0.000
2019	11	15	319	  8.9969E+01	  9.1501E+01	  3.2066E+02	  9.5402E+04	  1.4988E+02	  1.7403E+01	  5.9866E+01	  2.4157E+00	  1.6346E+03	  2.5798E+05	  3.5976E+00	0.000
2019	11	16	320	  8.0411E+01	  8.1883E+01	  2.4787E+02	  9.1519E+04	  1.2934E+02	  1.4407E+01	  4.6522E+01	  2.0386E+00	  1.5595E+03	  2.4595E+05	  3.4163E+00	0.000
2019	11	17	321	  8.4623E+01	  8.6049E+01	  3.0643E+02	  8.8682E+04	  1.4163E+02	  1.6715E+01	  5.7632E+01	  2.2885E+00	  1.5228E+03	  2.3837E+05	  3.3207E+00	0.000
2019	11	18	322	  8.3601E+01	  8.4978E+01	  3.1437E+02	  8.5598E+04	  1.4135E+02	  1.7023E+01	  5.9395E+01	  2.2975E+00	  1.4736E+03	  2.2956E+05	  3.1985E+00	0.000
2019	11	19	323	  8.1188E+01	  8.2518E+01	  3.0795E+02	  8.2553E+04	  1.3764E+02	  1.6728E+01	  5.8408E+01	  2.2405E+00	  1.4229E+03	  2.2071E+05	  3.0736E+00	0.000
2019	11	20	324	  8.7087E+01	  8.8376E+01	  3.8172E+02	  8.0084E+04	  1.5387E+02	  2.0198E+01	  7.3415E+01	  2.5624E+00	  1.3939E+03	  2.1409E+05	  2.9900E+00	0.000
2019	11	21	325	  7.1101E+01	  7.2336E+01	  2.4271E+02	  7.6524E+04	  1.1735E+02	  1.3846E+01	  4.6306E+01	  1.8790E+00	  1.3137E+03	  2.0280E+05	  2.8126E+00	0.000
2019	11	22	326	  7.5295E+01	  7.6493E+01	  2.9743E+02	  7.4236E+04	  1.2921E+02	  1.6288E+01	  5.7163E+01	  2.1179E+00	  1.2851E+03	  1.9676E+05	  2.7365E+00	0.000
2019	11	23	327	  7.0264E+01	  7.1419E+01	  2.6325E+02	  7.1515E+04	  1.1888E+02	  1.4718E+01	  5.0669E+01	  1.9324E+00	  1.2351E+03	  1.8870E+05	  2.6187E+00	0.000
2019	11	24	328	  6.9467E+01	  7.0585E+01	  2.6892E+02	  6.9150E+04	  1.1863E+02	  1.4998E+01	  5.2026E+01	  1.9389E+00	  1.1973E+03	  1.8199E+05	  2.5255E+00	0.000
2019	11	25	329	  6.3644E+01	  6.4721E+01	  2.2648E+02	  6.6589E+04	  1.0628E+02	  1.3032E+01	  4.3881E+01	  1.7135E+00	  1.1483E+03	  1.7435E+05	  2.4123E+00	0.000
2019	11	26	330	  6.4249E+01	  6.5294E+01	  2.4392E+02	  6.4538E+04	  1.0921E+02	  1.3855E+01	  4.7514E+01	  1.7799E+00	  1.1176E+03	  1.6869E+05	  2.3357E+00	0.000
2019	11	27	331	  6.7784E+01	  6.8800E+01	  2.8862E+02	  6.2731E+04	  1.1909E+02	  1.6146E+01	  5.6848E+01	  1.9794E+00	  1.0950E+03	  1.6396E+05	  2.2756E+00	0.000
2019	11	28	332	  5.8273E+01	  5.9252E+01	  2.0974E+02	  6.0334E+04	  9.7690E+01	  1.2249E+01	  4.1112E+01	  1.5782E+00	  1.0427E+03	  1.5655E+05	  2.1608E+00	0.000
2019	11	29	333	  5.6735E+01	  5.7684E+01	  2.0541E+02	  5.8467E+04	  9.5285E+01	  1.2047E+01	  4.0415E+01	  1.5410E+00	  1.0113E+03	  1.5128E+05	  2.0865E+00	0.000
2019	11	30	334	  5.4762E+01	  5.5682E+01	  1.9663E+02	  5.6656E+04	  9.1793E+01	  1.1631E+01	  3.8826E+01	  1.4826E+00	  9.7986E+02	  1.4619E+05	  2.0142E+00	0.000
2019	12	1	335	  5.6951E+01	  5.7846E+01	  2.2569E+02	  5.5177E+04	  9.8131E+01	  1.3127E+01	  4.4891E+01	  1.6132E+00	  9.6024E+02	  1.4242E+05	  1.9664E+00	0.000
2019	12	2	336	  5.0039E+01	  5.0904E+01	  1.7053E+02	  5.3272E+04	  8.2767E+01	  1.0364E+01	  3.3889E+01	  1.3247E+00	  9.1950E+02	  1.3657E+05	  1.8759E+00	0.000
2019	12	3	337	  4.3763E+01	  4.4599E+01	  1.2262E+02	  5.1453E+04	  6.8967E+01	  8.0746E+00	  2.4540E+01	  1.0645E+00	  8.8068E+02	  1.3078E+05	  1.7845E+00	0.000
2019	12	4	338	  4.2343E+01	  4.3158E+01	  1.1714E+02	  5.0075E+04	  6.6527E+01	  7.7874E+00	  2.3522E+01	  1.0239E+00	  8.5685E+02	  1.2690E+05	  1.7292E+00	0.000
2019	12	5	339	  4.5295E+01	  4.6094E+01	  1.4896E+02	  4.9110E+04	  7.4264E+01	  9.2974E+00	  2.9892E+01	  1.1806E+00	  8.4692E+02	  1.2481E+05	  1.7081E+00	0.000
2019	12	6	340	  4.4160E+01	  4.4940E+01	  1.4494E+02	  4.7907E+04	  7.2376E+01	  9.0926E+00	  2.9170E+01	  1.1500E+00	  8.2632E+02	  1.2147E+05	  1.6609E+00	0.000
2019	12	7	341	  3.9499E+01	  4.0256E+01	  1.1029E+02	  4.6503E+04	  6.2191E+01	  7.3809E+00	  2.2320E+01	  9.5777E-01	  7.9659E+02	  1.1701E+05	  1.5906E+00	0.000
2019	12	8	342	  4.2492E+01	  4.3238E+01	  1.4091E+02	  4.5784E+04	  6.9846E+01	  8.8889E+00	  2.8521E+01	  1.1118E+00	  7.9052E+02	  1.1561E+05	  1.5788E+00	0.000
2019	12	9	343	  3.8077E+01	  3.8803E+01	  1.0765E+02	  4.4567E+04	  6.0128E+01	  7.2152E+00	  2.1885E+01	  9.2758E-01	  7.6412E+02	  1.1168E+05	  1.5161E+00	0.000
2019	12	10	344	  3.9093E+01	  3.9807E+01	  1.2031E+02	  4.3845E+04	  6.3044E+01	  7.8341E+00	  2.4478E+01	  9.8884E-01	  7.5470E+02	  1.0997E+05	  1.4960E+00	0.000
2019	12	11	345	  3.7047E+01	  3.7747E+01	  1.0677E+02	  4.2951E+04	  5.8777E+01	  7.1444E+00	  2.1792E+01	  9.0976E-01	  7.3727E+02	  1.0728E+05	  1.4553E+00	0.000
2019	12	12	346	  3.3812E+01	  3.4496E+01	  8.3651E+01	  4.2001E+04	  5.1737E+01	  5.9909E+00	  1.7186E+01	  7.7578E-01	  7.1684E+02	  1.0411E+05	  1.4041E+00	0.000
2019	12	13	347	  3.3156E+01	  3.3830E+01	  8.1266E+01	  4.1352E+04	  5.0620E+01	  5.8565E+00	  1.6727E+01	  7.5721E-01	  7.0566E+02	  1.0228E+05	  1.3780E+00	0.000
2019	12	14	348	  3.2012E+01	  3.2676E+01	  7.4760E+01	  4.0725E+04	  4.8338E+01	  5.5227E+00	  1.5438E+01	  7.1534E-01	  6.9386E+02	  1.0038E+05	  1.3495E+00	0.000
2019	12	15	349	  3.1467E+01	  3.2123E+01	  7.2593E+01	  4.0234E+04	  4.7378E+01	  5.4013E+00	  1.5013E+01	  6.9893E-01	  6.8532E+02	  9.8958E+04	  1.3289E+00	0.000
2019	12	16	350	  2.9182E+01	  2.9827E+01	  5.7214E+01	  3.9614E+04	  4.2428E+01	  4.6442E+00	  1.1937E+01	  6.0331E-01	  6.7135E+02	  9.6628E+04	  1.2894E+00	0.000
2019	12	17	351	  2.7921E+01	  2.8559E+01	  4.9582E+01	  3.9160E+04	  3.9789E+01	  4.2648E+00	  1.0409E+01	  5.5264E-01	  6.6184E+02	  9.4976E+04	  1.2620E+00	0.000
2019	12	18	352	  2.7306E+01	  2.7939E+01	  4.6330E+01	  3.8848E+04	  3.8563E+01	  4.0977E+00	  9.7564E+00	  5.2960E-01	  6.5582E+02	  9.3914E+04	  1.2452E+00	0.000
2019	12	19	353	  2.9527E+01	  3.0163E+01	  6.2815E+01	  3.8963E+04	  4.3657E+01	  4.8844E+00	  1.3070E+01	  6.3165E-01	  6.6221E+02	  9.5065E+04	  1.2707E+00	0.000
2019	12	20	354	  2.9167E+01	  2.9800E+01	  6.0612E+01	  3.8818E+04	  4.2906E+01	  4.7732E+00	  1.2628E+01	  6.1735E-01	  6.5933E+02	  9.4534E+04	  1.2622E+00	0.000
2019	12	21	355	  2.8884E+01	  2.9516E+01	  5.8713E+01	  3.8744E+04	  4.2290E+01	  4.6795E+00	  1.2247E+01	  6.0533E-01	  6.5771E+02	  9.4196E+04	  1.2564E+00	0.000
2019	12	22	356	  2.8721E+01	  2.9353E+01	  5.7400E+01	  3.8752E+04	  4.1902E+01	  4.6174E+00	  1.1984E+01	  5.9743E-01	  6.5756E+02	  9.4117E+04	  1.2544E+00	0.000
2019	12	23	357	  3.0284E+01	  3.0921E+01	  6.8552E+01	  3.9022E+04	  4.5383E+01	  5.1652E+00	  1.4230E+01	  6.6551E-01	  6.6488E+02	  9.5253E+04	  1.2754E+00	0.000
2019	12	24	358	  3.0297E+01	  3.0937E+01	  6.7889E+01	  3.9184E+04	  4.5302E+01	  5.1393E+00	  1.4094E+01	  6.6289E-01	  6.6747E+02	  9.5607E+04	  1.2797E+00	0.000
2019	12	25	359	  3.1171E+01	  3.1816E+01	  7.3477E+01	  3.9505E+04	  4.7143E+01	  5.4228E+00	  1.5217E+01	  6.9768E-01	  6.7417E+02	  9.6617E+04	  1.2958E+00	0.000
2019	12	26	360	  3.0920E+01	  3.1569E+01	  7.0148E+01	  3.9774E+04	  4.6367E+01	  5.2709E+00	  1.4541E+01	  6.8060E-01	  6.7793E+02	  9.7148E+04	  1.3015E+00	0.000
2019	12	27	361	  3.2396E+01	  3.3054E+01	  7.9809E+01	  4.0288E+04	  4.9499E+01	  5.7590E+00	  1.6480E+01	  7.3992E-01	  6.8875E+02	  9.8787E+04	  1.3278E+00	0.000
2019	12	28	362	  3.6101E+01	  3.6772E+01	  1.0768E+02	  4.1051E+04	  5.7768E+01	  7.1780E+00	  2.2114E+01	  8.9907E-01	  7.0732E+02	  1.0147E+05	  1.3735E+00	0.000
2019	12	29	363	  3.7472E+01	  3.8152E+01	  1.1657E+02	  4.1668E+04	  6.0607E+01	  7.6477E+00	  2.3904E+01	  9.5148E-01	  7.1936E+02	  1.0325E+05	  1.4000E+00	0.000
2019	12	30	364	  3.8228E+01	  3.8919E+01	  1.1993E+02	  4.2306E+04	  6.1966E+01	  7.8289E+00	  2.4556E+01	  9.7459E-01	  7.3072E+02	  1.0493E+05	  1.4239E+00	0.000
2019	12	31	365	  3.5007E+01	  3.5705E+01	  8.9941E+01	  4.2694E+04	  5.4032E+01	  6.3288E+00	  1.8458E+01	  8.1594E-01	  7.3122E+02	  1.0521E+05	  1.4187E+00	0.000
2020	1	1	1	  3.9004E+01	  3.9719E+01	  1.1947E+02	  4.3726E+04	  6.2832E+01	  7.8179E+00	  2.4374E+01	  9.8366E-01	  7.5439E+02	  1.0859E+05	  1.4737E+00	0.000
2020	1	2	2	  3.8379E+01	  3.9106E+01	  1.1007E+02	  4.4470E+04	  6.0819E+01	  7.3568E+00	  2.2433E+01	  9.3982E-01	  7.6512E+02	  1.1026E+05	  1.4938E+00	0.000
2020	1	3	3	  3.7100E+01	  3.7839E+01	  9.5138E+01	  4.5221E+04	  5.7251E+01	  6.6490E+00	  1.9413E+01	  8.6503E-01	  7.7479E+02	  1.1174E+05	  1.5092E+00	0.000
2020	1	4	4	  3.7142E+01	  3.7896E+01	  9.0811E+01	  4.6157E+04	  5.6705E+01	  6.4735E+00	  1.8528E+01	  8.4878E-01	  7.8962E+02	  1.1398E+05	  1.5380E+00	0.000
2020	1	5	5	  4.6030E+01	  4.6813E+01	  1.6089E+02	  4.7885E+04	  7.6726E+01	  9.9544E+00	  3.2512E+01	  1.2323E+00	  8.3207E+02	  1.1985E+05	  1.6369E+00	0.000
2020	1	6	6	  4.3176E+01	  4.3974E+01	  1.2998E+02	  4.8788E+04	  6.9237E+01	  8.4003E+00	  2.6193E+01	  1.0808E+00	  8.4175E+02	  1.2163E+05	  1.6543E+00	0.000
2020	1	7	7	  4.4655E+01	  4.5474E+01	  1.3629E+02	  5.0103E+04	  7.1849E+01	  8.7246E+00	  2.7376E+01	  1.1246E+00	  8.6507E+02	  1.2511E+05	  1.7035E+00	0.000
2020	1	8	8	  4.2346E+01	  4.3183E+01	  1.0996E+02	  5.1186E+04	  6.5567E+01	  7.5137E+00	  2.2143E+01	  9.9511E-01	  8.7829E+02	  1.2726E+05	  1.7254E+00	0.000
2020	1	9	9	  4.1524E+01	  4.2381E+01	  9.6403E+01	  5.2453E+04	  6.2737E+01	  6.9492E+00	  1.9487E+01	  9.3188E-01	  8.9677E+02	  1.3010E+05	  1.7594E+00	0.000
2020	1	10	10	  4.0945E+01	  4.1825E+01	  8.4815E+01	  5.3821E+04	  6.0432E+01	  6.4983E+00	  1.7246E+01	  8.7793E-01	  9.1722E+02	  1.3314E+05	  1.7957E+00	0.000
2020	1	11	11	  4.8050E+01	  4.8967E+01	  1.3494E+02	  5.6041E+04	  7.5768E+01	  8.7811E+00	  2.6829E+01	  1.1683E+00	  9.6500E+02	  1.4022E+05	  1.9097E+00	0.000
2020	1	12	12	  4.8496E+01	  4.9441E+01	  1.2989E+02	  5.7735E+04	  7.5639E+01	  8.6013E+00	  2.5791E+01	  1.1564E+00	  9.9252E+02	  1.4446E+05	  1.9662E+00	0.000
2020	1	13	13	  4.2333E+01	  4.3295E+01	  7.2584E+01	  5.8806E+04	  6.0344E+01	  6.2092E+00	  1.4917E+01	  8.4588E-01	  9.9794E+02	  1.4518E+05	  1.9524E+00	0.000
2020	1	14	14	  4.6049E+01	  4.7047E+01	  9.1742E+01	  6.1057E+04	  6.7528E+01	  7.1071E+00	  1.8513E+01	  9.7666E-01	  1.0405E+03	  1.5176E+05	  2.0515E+00	0.000
2020	1	15	15	  5.1671E+01	  5.2711E+01	  1.2717E+02	  6.3556E+04	  7.9117E+01	  8.6796E+00	  2.5124E+01	  1.1921E+00	  1.0901E+03	  1.5926E+05	  2.1673E+00	0.000
2020	1	16	16	  4.6948E+01	  4.8012E+01	  8.0077E+01	  6.5032E+04	  6.6962E+01	  6.8241E+00	  1.6352E+01	  9.4124E-01	  1.1045E+03	  1.6135E+05	  2.1760E+00	0.000
2020	1	17	17	  5.2717E+01	  5.3827E+01	  1.1405E+02	  6.7824E+04	  7.8629E+01	  8.3152E+00	  2.2623E+01	  1.1580E+00	  1.1593E+03	  1.6978E+05	  2.3061E+00	0.000
2020	1	18	18	  5.0655E+01	  5.1798E+01	  8.7123E+01	  6.9844E+04	  7.2417E+01	  7.3429E+00	  1.7677E+01	  1.0218E+00	  1.1870E+03	  1.7391E+05	  2.3497E+00	0.000
2020	1	19	19	  5.7518E+01	  5.8713E+01	  1.2905E+02	  7.2986E+04	  8.6442E+01	  9.1333E+00	  2.5334E+01	  1.2831E+00	  1.2493E+03	  1.8345E+05	  2.4977E+00	0.000
2020	1	20	20	  6.8607E+01	  6.9859E+01	  2.1208E+02	  7.6463E+04	  1.1057E+02	  1.2606E+01	  4.0624E+01	  1.7355E+00	  1.3234E+03	  1.9408E+05	  2.6655E+00	0.000
2020	1	21	21	  5.7885E+01	  5.9163E+01	  1.0628E+02	  7.8077E+04	  8.3815E+01	  8.4947E+00	  2.1204E+01	  1.2010E+00	  1.3300E+03	  1.9569E+05	  2.6550E+00	0.000
2020	1	22	22	  7.5440E+01	  7.6790E+01	  2.4300E+02	  8.2450E+04	  1.2275E+02	  1.4024E+01	  4.6136E+01	  1.9394E+00	  1.4298E+03	  2.0995E+05	  2.8892E+00	0.000
