% Station Nyaalesund, Clear sky modelled doses. Last column (0) indicates that all data are model based, homogenized to real sky measurements.
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Radiative transfer model: libRadtran release 1.7. http://www.libradtran.org/doku.php. C. Emde, R. Buras-Schnell, A. Kylling, B. Mayer, J. Gasteiger, U. Hamann, J. Kylling, B. Richter, C. Pause, T. Dowling, and L. Bugliaro. The libradtran software package for radiative transfer calculations (version 2.0.1). Geoscientific Model Development, 9(5):1647-1672, 2016
% Ozone data: EP Toms and AURA OMI. Gaps are substituted with O3 retrieved from GUV measurements. Where also GUV O3 is missing, gaps are filled with seasonal mean of total O3 for Oslo, period 1979-1990. Seasonal data provided by A. Dahlback.
% Ozone satellite data: Daily gridded Level-3 dataproducts (L3_ozone_epc_YYYYMMDD.txt, L3_ozone_omi_YYYYMMDD.txt). 1996-2004: ftp://toms.gsfc.nasa.gov. 2004->: https://ozonewatch.gsfc.nasa.gov/data/omi
% Modelled data corrected for climatological combined albedo and aerosol influence, based on clear sky UVI measurements
% Dose products other than UVI have been corrected for the wavelength dependendent influence of seasonal albedo
% Dose products homogenized with clear sky measurement data
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2001	4	22	112	  8.2204E+02	  8.3523E+02	  3.3662E+03	  8.0026E+05	  1.4098E+03	  1.5275E+02	  5.8750E+02	  2.2798E+01	  1.4132E+04	  1.9791E+06	  2.7081E+01	0.000
2001	4	23	113	  8.8288E+02	  8.9649E+02	  3.8546E+03	  8.2593E+05	  1.5417E+03	  1.7133E+02	  6.7736E+02	  2.5136E+01	  1.4633E+04	  2.0447E+06	  2.8010E+01	0.000
2001	4	24	114	  9.5220E+02	  9.6623E+02	  4.4335E+03	  8.5182E+05	  1.6949E+03	  1.9405E+02	  7.8671E+02	  2.7865E+01	  1.5149E+04	  2.1116E+06	  2.8962E+01	0.000
2001	4	25	115	  1.0548E+03	  1.0693E+03	  5.3613E+03	  8.7879E+05	  1.9316E+03	  2.3225E+02	  9.6921E+02	  3.2113E+01	  1.5730E+04	  2.1820E+06	  2.9982E+01	0.000
2001	4	26	116	  1.0841E+03	  1.0989E+03	  5.5179E+03	  9.0262E+05	  1.9860E+03	  2.3893E+02	  9.9772E+02	  3.3026E+01	  1.6152E+04	  2.2425E+06	  3.0813E+01	0.000
2001	4	27	117	  1.0741E+03	  1.0893E+03	  5.2630E+03	  9.2479E+05	  1.9428E+03	  2.2841E+02	  9.4295E+02	  3.2156E+01	  1.6488E+04	  2.2980E+06	  3.1549E+01	0.000
2001	4	28	118	  1.1403E+03	  1.1559E+03	  5.8093E+03	  9.4984E+05	  2.0895E+03	  2.5139E+02	  1.0504E+03	  3.4760E+01	  1.6984E+04	  2.3629E+06	  3.2468E+01	0.000
2001	4	29	119	  1.1269E+03	  1.1429E+03	  5.5195E+03	  9.7171E+05	  2.0379E+03	  2.3941E+02	  9.8852E+02	  3.3738E+01	  1.7310E+04	  2.4179E+06	  3.3195E+01	0.000
2001	4	30	120	  1.0806E+03	  1.0969E+03	  4.8802E+03	  9.9190E+05	  1.9050E+03	  2.1465E+02	  8.6075E+02	  3.1221E+01	  1.7559E+04	  2.4681E+06	  3.3830E+01	0.000
2001	5	1	121	  1.1065E+03	  1.1232E+03	  5.0057E+03	  1.0149E+06	  1.9517E+03	  2.2003E+02	  8.8296E+02	  3.1999E+01	  1.7962E+04	  2.5274E+06	  3.4645E+01	0.000
2001	5	2	122	  1.1307E+03	  1.1477E+03	  5.1135E+03	  1.0379E+06	  1.9941E+03	  2.2476E+02	  9.0184E+02	  3.2700E+01	  1.8358E+04	  2.5871E+06	  3.5466E+01	0.000
2001	5	3	123	  1.1430E+03	  1.1604E+03	  5.0968E+03	  1.0602E+06	  2.0074E+03	  2.2477E+02	  8.9681E+02	  3.2866E+01	  1.8727E+04	  2.6449E+06	  3.6252E+01	0.000
2001	5	4	124	  1.2072E+03	  1.2249E+03	  5.6289E+03	  1.0847E+06	  2.1490E+03	  2.4575E+02	  9.9766E+02	  3.5392E+01	  1.9209E+04	  2.7103E+06	  3.7186E+01	0.000
2001	5	5	125	  1.4257E+03	  1.4439E+03	  7.7770E+03	  1.1146E+06	  2.6761E+03	  3.3710E+02	  1.4336E+03	  4.4962E+01	  2.0003E+04	  2.7923E+06	  3.8444E+01	0.000
2001	5	6	126	  1.4675E+03	  1.4861E+03	  8.0734E+03	  1.1375E+06	  2.7633E+03	  3.5034E+02	  1.4924E+03	  4.6488E+01	  2.0424E+04	  2.8534E+06	  3.9299E+01	0.000
2001	5	7	127	  1.5012E+03	  1.5202E+03	  8.2881E+03	  1.1598E+06	  2.8305E+03	  3.5975E+02	  1.5337E+03	  4.7649E+01	  2.0823E+04	  2.9123E+06	  4.0116E+01	0.000
2001	5	8	128	  1.6032E+03	  1.6225E+03	  9.2035E+03	  1.1841E+06	  3.0688E+03	  4.0310E+02	  1.7286E+03	  5.1933E+01	  2.1351E+04	  2.9778E+06	  4.1061E+01	0.000
2001	5	9	129	  1.6356E+03	  1.6552E+03	  9.4070E+03	  1.2058E+06	  3.1330E+03	  4.1214E+02	  1.7679E+03	  5.3043E+01	  2.1739E+04	  3.0356E+06	  4.1863E+01	0.000
2001	5	10	130	  1.4435E+03	  1.4634E+03	  7.2858E+03	  1.2197E+06	  2.6361E+03	  3.1474E+02	  1.3124E+03	  4.3908E+01	  2.1672E+04	  3.0701E+06	  4.2219E+01	0.000
2001	5	11	131	  1.5873E+03	  1.6076E+03	  8.6625E+03	  1.2445E+06	  2.9797E+03	  3.7505E+02	  1.5957E+03	  5.0127E+01	  2.2271E+04	  3.1377E+06	  4.3225E+01	0.000
2001	5	12	132	  1.6318E+03	  1.6524E+03	  9.0004E+03	  1.2654E+06	  3.0753E+03	  3.9017E+02	  1.6636E+03	  5.1815E+01	  2.2663E+04	  3.1938E+06	  4.4012E+01	0.000
2001	5	13	133	  1.7429E+03	  1.7639E+03	  1.0023E+04	  1.2881E+06	  3.3379E+03	  4.3857E+02	  1.8819E+03	  5.6552E+01	  2.3179E+04	  3.2552E+06	  4.4905E+01	0.000
2001	5	14	134	  1.6784E+03	  1.6997E+03	  9.2433E+03	  1.3051E+06	  3.1611E+03	  4.0044E+02	  1.7070E+03	  5.3272E+01	  2.3348E+04	  3.3002E+06	  4.5484E+01	0.000
2001	5	15	135	  1.7126E+03	  1.7341E+03	  9.4800E+03	  1.3247E+06	  3.2315E+03	  4.1092E+02	  1.7535E+03	  5.4503E+01	  2.3704E+04	  3.3523E+06	  4.6209E+01	0.000
2001	5	16	136	  1.7869E+03	  1.8088E+03	  1.0133E+04	  1.3454E+06	  3.4030E+03	  4.4127E+02	  1.8907E+03	  5.7581E+01	  2.4134E+04	  3.4085E+06	  4.7013E+01	0.000
2001	5	17	137	  1.8047E+03	  1.8268E+03	  1.0205E+04	  1.3638E+06	  3.4331E+03	  4.4404E+02	  1.9018E+03	  5.8078E+01	  2.4447E+04	  3.4575E+06	  4.7687E+01	0.000
2001	5	18	138	  1.8218E+03	  1.8443E+03	  1.0275E+04	  1.3815E+06	  3.4620E+03	  4.4671E+02	  1.9126E+03	  5.8558E+01	  2.4748E+04	  3.5050E+06	  4.8340E+01	0.000
2001	5	19	139	  1.8902E+03	  1.9129E+03	  1.0876E+04	  1.4002E+06	  3.6200E+03	  4.7514E+02	  2.0400E+03	  6.1397E+01	  2.5136E+04	  3.5560E+06	  4.9071E+01	0.000
2001	5	20	140	  2.0184E+03	  2.0414E+03	  1.2084E+04	  1.4196E+06	  3.9287E+03	  5.3559E+02	  2.3065E+03	  6.6989E+01	  2.5626E+04	  3.6088E+06	  4.9848E+01	0.000
2001	5	21	141	  2.0012E+03	  2.0244E+03	  1.1820E+04	  1.4349E+06	  3.8731E+03	  5.2070E+02	  2.2413E+03	  6.5932E+01	  2.5834E+04	  3.6507E+06	  5.0414E+01	0.000
2001	5	22	142	  1.9806E+03	  2.0041E+03	  1.1522E+04	  1.4493E+06	  3.8095E+03	  5.0467E+02	  2.1698E+03	  6.4731E+01	  2.6028E+04	  3.6898E+06	  5.0938E+01	0.000
2001	5	23	143	  1.9971E+03	  2.0208E+03	  1.1604E+04	  1.4645E+06	  3.8391E+03	  5.0796E+02	  2.1836E+03	  6.5234E+01	  2.6283E+04	  3.7318E+06	  5.1520E+01	0.000
2001	5	24	144	  1.9710E+03	  1.9950E+03	  1.1253E+04	  1.4779E+06	  3.7625E+03	  4.9002E+02	  2.1020E+03	  6.3802E+01	  2.6449E+04	  3.7692E+06	  5.2019E+01	0.000
2001	5	25	145	  2.0155E+03	  2.0396E+03	  1.1628E+04	  1.4927E+06	  3.8631E+03	  5.0767E+02	  2.1808E+03	  6.5604E+01	  2.6742E+04	  3.8100E+06	  5.2597E+01	0.000
2001	5	26	146	  2.0965E+03	  2.1209E+03	  1.2378E+04	  1.5081E+06	  4.0561E+03	  5.4460E+02	  2.3445E+03	  6.9097E+01	  2.7096E+04	  3.8535E+06	  5.3231E+01	0.000
2001	5	27	147	  2.1523E+03	  2.1769E+03	  1.2871E+04	  1.5222E+06	  4.1860E+03	  5.6922E+02	  2.4520E+03	  7.1439E+01	  2.7393E+04	  3.8925E+06	  5.3788E+01	0.000
2001	5	28	148	  2.1369E+03	  2.1617E+03	  1.2647E+04	  1.5339E+06	  4.1378E+03	  5.5670E+02	  2.3971E+03	  7.0531E+01	  2.7547E+04	  3.9260E+06	  5.4243E+01	0.000
2001	5	29	149	  2.1792E+03	  2.2042E+03	  1.3012E+04	  1.5462E+06	  4.2353E+03	  5.7490E+02	  2.4765E+03	  7.2288E+01	  2.7794E+04	  3.9616E+06	  5.4751E+01	0.000
2001	5	30	150	  2.0470E+03	  2.0721E+03	  1.1601E+04	  1.5529E+06	  3.8956E+03	  5.0391E+02	  2.1590E+03	  6.6060E+01	  2.7700E+04	  3.9819E+06	  5.4970E+01	0.000
2001	5	31	151	  2.1209E+03	  2.1461E+03	  1.2304E+04	  1.5649E+06	  4.0732E+03	  5.3771E+02	  2.3110E+03	  6.9285E+01	  2.7988E+04	  4.0171E+06	  5.5492E+01	0.000
2001	6	1	152	  2.0794E+03	  2.1048E+03	  1.1826E+04	  1.5727E+06	  3.9623E+03	  5.1399E+02	  2.2032E+03	  6.7240E+01	  2.8041E+04	  4.0407E+06	  5.5799E+01	0.000
2001	6	2	153	  2.1762E+03	  2.2017E+03	  1.2773E+04	  1.5837E+06	  4.1989E+03	  5.6027E+02	  2.4106E+03	  7.1550E+01	  2.8346E+04	  4.0737E+06	  5.6300E+01	0.000
2001	6	3	154	  2.1095E+03	  2.1351E+03	  1.2048E+04	  1.5890E+06	  4.0260E+03	  5.2415E+02	  2.2479E+03	  6.8379E+01	  2.8324E+04	  4.0911E+06	  5.6513E+01	0.000
2001	6	4	155	  2.1522E+03	  2.1779E+03	  1.2452E+04	  1.5970E+06	  4.1284E+03	  5.4361E+02	  2.3351E+03	  7.0242E+01	  2.8501E+04	  4.1171E+06	  5.6898E+01	0.000
2001	6	5	156	  2.1694E+03	  2.1952E+03	  1.2596E+04	  1.6034E+06	  4.1671E+03	  5.5048E+02	  2.3655E+03	  7.0943E+01	  2.8617E+04	  4.1381E+06	  5.7199E+01	0.000
2001	6	6	157	  2.1942E+03	  2.2201E+03	  1.2824E+04	  1.6094E+06	  4.2258E+03	  5.6164E+02	  2.4149E+03	  7.2014E+01	  2.8736E+04	  4.1589E+06	  5.7506E+01	0.000
2001	6	7	158	  2.1326E+03	  2.1585E+03	  1.2169E+04	  1.6120E+06	  4.0682E+03	  5.2939E+02	  2.2691E+03	  6.9133E+01	  2.8676E+04	  4.1706E+06	  5.7646E+01	0.000
2001	6	8	159	  2.2510E+03	  2.2770E+03	  1.3366E+04	  1.6190E+06	  4.3631E+03	  5.8888E+02	  2.5346E+03	  7.4528E+01	  2.8947E+04	  4.1949E+06	  5.8045E+01	0.000
2001	6	9	160	  2.2416E+03	  2.2676E+03	  1.3257E+04	  1.6216E+06	  4.3376E+03	  5.8325E+02	  2.5094E+03	  7.4065E+01	  2.8964E+04	  4.2062E+06	  5.8204E+01	0.000
2001	6	10	161	  2.2430E+03	  2.2691E+03	  1.3263E+04	  1.6241E+06	  4.3399E+03	  5.8351E+02	  2.5102E+03	  7.4114E+01	  2.8994E+04	  4.2182E+06	  5.8382E+01	0.000
2001	6	11	162	  2.2771E+03	  2.3032E+03	  1.3604E+04	  1.6270E+06	  4.4245E+03	  6.0097E+02	  2.5868E+03	  7.5669E+01	  2.9077E+04	  4.2315E+06	  5.8591E+01	0.000
2001	6	12	163	  2.4104E+03	  2.4365E+03	  1.4941E+04	  1.6316E+06	  4.7585E+03	  6.7292E+02	  2.8958E+03	  8.1796E+01	  2.9331E+04	  4.2496E+06	  5.8906E+01	0.000
2001	6	13	164	  2.4015E+03	  2.4276E+03	  1.4855E+04	  1.6318E+06	  4.7365E+03	  6.6835E+02	  2.8760E+03	  8.1407E+01	  2.9310E+04	  4.2560E+06	  5.9004E+01	0.000
2001	6	14	165	  2.5493E+03	  2.5754E+03	  1.6315E+04	  1.6350E+06	  5.1077E+03	  7.5275E+02	  3.2256E+03	  8.8232E+01	  2.9563E+04	  4.2704E+06	  5.9269E+01	0.000
2001	6	15	166	  2.5554E+03	  2.5815E+03	  1.6384E+04	  1.6344E+06	  5.1243E+03	  7.5719E+02	  3.2432E+03	  8.8555E+01	  2.9551E+04	  4.2747E+06	  5.9345E+01	0.000
2001	6	16	167	  2.5836E+03	  2.6097E+03	  1.6669E+04	  1.6339E+06	  5.1965E+03	  7.7486E+02	  3.3139E+03	  8.9902E+01	  2.9571E+04	  4.2793E+06	  5.9432E+01	0.000
2001	6	17	168	  2.6227E+03	  2.6488E+03	  1.7058E+04	  1.6333E+06	  5.2962E+03	  7.9945E+02	  3.4114E+03	  9.1759E+01	  2.9607E+04	  4.2838E+06	  5.9521E+01	0.000
2001	6	18	169	  2.5390E+03	  2.5650E+03	  1.6264E+04	  1.6297E+06	  5.0889E+03	  7.5151E+02	  3.2179E+03	  8.7970E+01	  2.9418E+04	  4.2806E+06	  5.9465E+01	0.000
2001	6	19	170	  2.5242E+03	  2.5502E+03	  1.6138E+04	  1.6271E+06	  5.0544E+03	  7.4457E+02	  3.1889E+03	  8.7358E+01	  2.9343E+04	  4.2799E+06	  5.9467E+01	0.000
2001	6	20	171	  2.7526E+03	  2.7785E+03	  1.8335E+04	  1.6289E+06	  5.6278E+03	  8.8442E+02	  3.7398E+03	  9.7948E+01	  2.9692E+04	  4.2907E+06	  5.9704E+01	0.000
2001	6	21	172	  2.9332E+03	  2.9591E+03	  2.0016E+04	  1.6285E+06	  6.0801E+03	  1.0031E+03	  4.1821E+03	  1.0636E+02	  2.9938E+04	  4.2948E+06	  5.9821E+01	0.000
2001	6	22	173	  2.8368E+03	  2.8626E+03	  1.9157E+04	  1.6229E+06	  5.8443E+03	  9.4340E+02	  3.9593E+03	  1.0202E+02	  2.9698E+04	  4.2865E+06	  5.9699E+01	0.000
2001	6	23	174	  2.5809E+03	  2.6066E+03	  1.6782E+04	  1.6133E+06	  5.2108E+03	  7.8756E+02	  3.3575E+03	  9.0349E+01	  2.9164E+04	  4.2679E+06	  5.9387E+01	0.000
2001	6	24	175	  2.7178E+03	  2.7434E+03	  1.8107E+04	  1.6108E+06	  5.5570E+03	  8.7465E+02	  3.6955E+03	  9.6770E+01	  2.9314E+04	  4.2667E+06	  5.9427E+01	0.000
2001	6	25	176	  2.7824E+03	  2.8079E+03	  1.8736E+04	  1.6065E+06	  5.7227E+03	  9.1927E+02	  3.8625E+03	  9.9874E+01	  2.9328E+04	  4.2616E+06	  5.9394E+01	0.000
2001	6	26	177	  2.5667E+03	  2.5921E+03	  1.6744E+04	  1.5963E+06	  5.1904E+03	  7.8903E+02	  3.3589E+03	  9.0074E+01	  2.8845E+04	  4.2404E+06	  5.9055E+01	0.000
2001	6	27	178	  2.6042E+03	  2.6295E+03	  1.7136E+04	  1.5906E+06	  5.2898E+03	  8.1584E+02	  3.4620E+03	  9.1948E+01	  2.8799E+04	  4.2319E+06	  5.8969E+01	0.000
2001	6	28	179	  2.6312E+03	  2.6564E+03	  1.7429E+04	  1.5844E+06	  5.3631E+03	  8.3652E+02	  3.5407E+03	  9.3341E+01	  2.8730E+04	  4.2220E+06	  5.8860E+01	0.000
2001	6	29	180	  2.4547E+03	  2.4797E+03	  1.5784E+04	  1.5734E+06	  4.9285E+03	  7.3413E+02	  3.1347E+03	  8.5365E+01	  2.8292E+04	  4.1986E+06	  5.8498E+01	0.000
2001	6	30	181	  2.4141E+03	  2.4389E+03	  1.5433E+04	  1.5648E+06	  4.8336E+03	  7.1472E+02	  3.0541E+03	  8.3660E+01	  2.8086E+04	  4.1822E+06	  5.8279E+01	0.000
2001	7	1	182	  2.4250E+03	  2.4496E+03	  1.5587E+04	  1.5569E+06	  4.8680E+03	  7.2554E+02	  3.0964E+03	  8.4338E+01	  2.7966E+04	  4.1688E+06	  5.8121E+01	0.000
2001	7	2	183	  2.4719E+03	  2.4964E+03	  1.6088E+04	  1.5491E+06	  4.9930E+03	  7.5838E+02	  3.2256E+03	  8.6687E+01	  2.7901E+04	  4.1545E+06	  5.7961E+01	0.000
2001	7	3	184	  2.4833E+03	  2.5077E+03	  1.6246E+04	  1.5402E+06	  5.0294E+03	  7.7072E+02	  3.2714E+03	  8.7408E+01	  2.7766E+04	  4.1383E+06	  5.7764E+01	0.000
2001	7	4	185	  2.5052E+03	  2.5294E+03	  1.6505E+04	  1.5309E+06	  5.0923E+03	  7.8969E+02	  3.3430E+03	  8.8619E+01	  2.7641E+04	  4.1199E+06	  5.7539E+01	0.000
2001	7	5	186	  2.4593E+03	  2.4833E+03	  1.6123E+04	  1.5199E+06	  4.9863E+03	  7.6766E+02	  3.2538E+03	  8.6717E+01	  2.7390E+04	  4.0989E+06	  5.7261E+01	0.000
2001	7	6	187	  2.3594E+03	  2.3832E+03	  1.5222E+04	  1.5075E+06	  4.7455E+03	  7.1334E+02	  3.0363E+03	  8.2326E+01	  2.7038E+04	  4.0729E+06	  5.6893E+01	0.000
2001	7	7	188	  2.3804E+03	  2.4040E+03	  1.5482E+04	  1.4974E+06	  4.8071E+03	  7.3185E+02	  3.1074E+03	  8.3516E+01	  2.6898E+04	  4.0542E+06	  5.6668E+01	0.000
2001	7	8	189	  2.3114E+03	  2.3349E+03	  1.4878E+04	  1.4851E+06	  4.6440E+03	  6.9665E+02	  2.9647E+03	  8.0560E+01	  2.6594E+04	  4.0285E+06	  5.6313E+01	0.000
2001	7	9	190	  2.1702E+03	  2.1934E+03	  1.3562E+04	  1.4710E+06	  4.2998E+03	  6.2045E+02	  2.6520E+03	  7.4273E+01	  2.6155E+04	  3.9984E+06	  5.5873E+01	0.000
2001	7	10	191	  2.0321E+03	  2.0551E+03	  1.2252E+04	  1.4562E+06	  3.9632E+03	  5.4946E+02	  2.3505E+03	  6.8133E+01	  2.5713E+04	  3.9654E+06	  5.5384E+01	0.000
2001	7	11	192	  2.1651E+03	  2.1879E+03	  1.3646E+04	  1.4477E+06	  4.3069E+03	  6.2916E+02	  2.6843E+03	  7.4508E+01	  2.5762E+04	  3.9502E+06	  5.5256E+01	0.000
2001	7	12	193	  2.2395E+03	  2.2621E+03	  1.4438E+04	  1.4372E+06	  4.5034E+03	  6.7910E+02	  2.8842E+03	  7.8190E+01	  2.5694E+04	  3.9300E+06	  5.5032E+01	0.000
2001	7	13	194	  2.3706E+03	  2.3931E+03	  1.5746E+04	  1.4272E+06	  4.8411E+03	  7.6675E+02	  3.2222E+03	  8.4498E+01	  2.5718E+04	  3.9103E+06	  5.4827E+01	0.000
2001	7	14	195	  2.2492E+03	  2.2714E+03	  1.4667E+04	  1.4115E+06	  4.5493E+03	  6.9908E+02	  2.9572E+03	  7.9156E+01	  2.5288E+04	  3.8740E+06	  5.4309E+01	0.000
2001	7	15	196	  2.1263E+03	  2.1482E+03	  1.3558E+04	  1.3952E+06	  4.2533E+03	  6.3281E+02	  2.6907E+03	  7.3749E+01	  2.4844E+04	  3.8366E+06	  5.3772E+01	0.000
2001	7	16	197	  2.0324E+03	  2.0541E+03	  1.2720E+04	  1.3787E+06	  4.0303E+03	  5.8559E+02	  2.4957E+03	  6.9698E+01	  2.4441E+04	  3.7986E+06	  5.3236E+01	0.000
2001	7	17	198	  2.0894E+03	  2.1108E+03	  1.3357E+04	  1.3651E+06	  4.1851E+03	  6.2607E+02	  2.6581E+03	  7.2617E+01	  2.4303E+04	  3.7679E+06	  5.2857E+01	0.000
2001	7	18	199	  2.0965E+03	  2.1177E+03	  1.3507E+04	  1.3502E+06	  4.2153E+03	  6.3797E+02	  2.7031E+03	  7.3239E+01	  2.4073E+04	  3.7334E+06	  5.2405E+01	0.000
2001	7	19	200	  2.2239E+03	  2.2449E+03	  1.4789E+04	  1.3373E+06	  4.5457E+03	  7.2529E+02	  3.0373E+03	  7.9430E+01	  2.4048E+04	  3.7052E+06	  5.2082E+01	0.000
2001	7	20	201	  2.0636E+03	  2.0843E+03	  1.3354E+04	  1.3179E+06	  4.1588E+03	  6.3489E+02	  2.6839E+03	  7.2329E+01	  2.3505E+04	  3.6572E+06	  5.1383E+01	0.000
2001	7	21	202	  2.2280E+03	  2.2485E+03	  1.4973E+04	  1.3048E+06	  4.5814E+03	  7.4737E+02	  3.1088E+03	  8.0247E+01	  2.3533E+04	  3.6275E+06	  5.1046E+01	0.000
2001	7	22	203	  2.1184E+03	  2.1385E+03	  1.4032E+04	  1.2861E+06	  4.3217E+03	  6.8681E+02	  2.8764E+03	  7.5491E+01	  2.3076E+04	  3.5812E+06	  5.0391E+01	0.000
2001	7	23	204	  2.0482E+03	  2.0681E+03	  1.3455E+04	  1.2681E+06	  4.1602E+03	  6.5205E+02	  2.7394E+03	  7.2566E+01	  2.2685E+04	  3.5374E+06	  4.9781E+01	0.000
2001	7	24	205	  2.0496E+03	  2.0692E+03	  1.3548E+04	  1.2510E+06	  4.1771E+03	  6.6265E+02	  2.7747E+03	  7.2956E+01	  2.2415E+04	  3.4962E+06	  4.9232E+01	0.000
2001	7	25	206	  1.9859E+03	  2.0052E+03	  1.3034E+04	  1.2322E+06	  4.0324E+03	  6.3249E+02	  2.6547E+03	  7.0345E+01	  2.2024E+04	  3.4492E+06	  4.8577E+01	0.000
2001	7	26	207	  1.9549E+03	  1.9739E+03	  1.2827E+04	  1.2138E+06	  3.9691E+03	  6.2301E+02	  2.6135E+03	  6.9248E+01	  2.1685E+04	  3.4037E+06	  4.7956E+01	0.000
2001	7	27	208	  1.8475E+03	  1.8662E+03	  1.1897E+04	  1.1933E+06	  3.7156E+03	  5.6677E+02	  2.3904E+03	  6.4623E+01	  2.1204E+04	  3.3516E+06	  4.7213E+01	0.000
2001	7	28	209	  1.8255E+03	  1.8438E+03	  1.1780E+04	  1.1743E+06	  3.6754E+03	  5.6286E+02	  2.3716E+03	  6.3951E+01	  2.0872E+04	  3.3030E+06	  4.6547E+01	0.000
2001	7	29	210	  1.6980E+03	  1.7160E+03	  1.0645E+04	  1.1529E+06	  3.3717E+03	  4.9645E+02	  2.1028E+03	  5.8405E+01	  2.0348E+04	  3.2475E+06	  4.5746E+01	0.000
2001	7	30	211	  1.6712E+03	  1.6889E+03	  1.0484E+04	  1.1336E+06	  3.3197E+03	  4.8969E+02	  2.0728E+03	  5.7515E+01	  2.0004E+04	  3.1977E+06	  4.5059E+01	0.000
2001	7	31	212	  1.6241E+03	  1.6415E+03	  1.0125E+04	  1.1137E+06	  3.2168E+03	  4.7112E+02	  1.9949E+03	  5.5684E+01	  1.9623E+04	  3.1453E+06	  4.4328E+01	0.000
2001	8	1	213	  1.6501E+03	  1.6673E+03	  1.0479E+04	  1.0955E+06	  3.2970E+03	  4.9517E+02	  2.0898E+03	  5.7237E+01	  1.9375E+04	  3.0980E+06	  4.3698E+01	0.000
2001	8	2	214	  1.5416E+03	  1.5583E+03	  9.5198E+03	  1.0740E+06	  3.0404E+03	  4.4083E+02	  1.8667E+03	  5.2562E+01	  1.8881E+04	  3.0402E+06	  4.2860E+01	0.000
2001	8	3	215	  1.4600E+03	  1.4764E+03	  8.8152E+03	  1.0532E+06	  2.8511E+03	  4.0320E+02	  1.7082E+03	  4.9133E+01	  1.8437E+04	  2.9841E+06	  4.2055E+01	0.000
2001	8	4	216	  1.4944E+03	  1.5105E+03	  9.2601E+03	  1.0356E+06	  2.9521E+03	  4.3044E+02	  1.8207E+03	  5.1065E+01	  1.8211E+04	  2.9377E+06	  4.1442E+01	0.000
2001	8	5	217	  1.4529E+03	  1.4688E+03	  8.9539E+03	  1.0160E+06	  2.8632E+03	  4.1506E+02	  1.7556E+03	  4.9489E+01	  1.7845E+04	  2.8851E+06	  4.0705E+01	0.000
2001	8	6	218	  1.4775E+03	  1.4931E+03	  9.2946E+03	  9.9801E+05	  2.9395E+03	  4.3767E+02	  1.8459E+03	  5.0967E+01	  1.7600E+04	  2.8369E+06	  4.0057E+01	0.000
2001	8	7	219	  1.3990E+03	  1.4143E+03	  8.6275E+03	  9.7736E+05	  2.7580E+03	  4.0084E+02	  1.6936E+03	  4.7680E+01	  1.7163E+04	  2.7808E+06	  3.9253E+01	0.000
2001	8	8	220	  1.4716E+03	  1.4866E+03	  9.4320E+03	  9.5985E+05	  2.9545E+03	  4.5246E+02	  1.8987E+03	  5.1390E+01	  1.6996E+04	  2.7341E+06	  3.8646E+01	0.000
